# Renewables.ninja Heating & cooling demand (Point API) - 52.243; 5.634 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/xxxxxxx;;;;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Amsterdam; total_demand in unknown; heating_demand in unknown; cooling_demand in unknown;;;;;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Amsterdam""";" ""total_demand"": ""unknown""";" ""heating_demand"": ""unknown""";" ""cooling_demand"": ""unknown""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.2434979""";" ""lon"": ""5.6343227""";" ""date_from"": ""2015-01-01""";" ""date_to"": ""2015-12-31""";" ""dataset"": ""merra2""";" ""heating_threshold"": ""14""";" ""cooling_threshold"": ""20""";" ""base_power"": ""0""";" ""heating_power"": ""0.3""";" ""cooling_power"": ""0.15""";" ""smoothing"": ""0.5""";" ""solar_gains"": ""0.012""";" ""wind_discomfort"": ""-0.2""";" ""humidity_discomfort"": ""0.05""";" ""use_diurnal_profile"": true}}"
time;local_time;total_demand;heating_demand;cooling_demand;;;;;;;;;;;;;;;;;
12-1-2015 09:00;12-1-2015 10:00;2.256;2.256;0;;;;;;;;;;;;;;;;;
12-1-2015 10:00;12-1-2015 11:00;2.161;2.161;0;;;;;;;;;;;;;;;;;
12-1-2015 11:00;12-1-2015 12:00;2.069;2.069;0;;;;;;;;;;;;;;;;;
12-1-2015 12:00;12-1-2015 13:00;1.977;1.977;0;;;;;;;;;;;;;;;;;
12-1-2015 13:00;12-1-2015 14:00;1.882;1.882;0;;;;;;;;;;;;;;;;;
12-1-2015 14:00;12-1-2015 15:00;1.811;1.811;0;;;;;;;;;;;;;;;;;
12-1-2015 15:00;12-1-2015 16:00;1.793;1.793;0;;;;;;;;;;;;;;;;;
12-1-2015 16:00;12-1-2015 17:00;1.867;1.867;0;;;;;;;;;;;;;;;;;
12-1-2015 17:00;12-1-2015 18:00;2.011;2.011;0;;;;;;;;;;;;;;;;;
12-1-2015 18:00;12-1-2015 19:00;2.027;2.027;0;;;;;;;;;;;;;;;;;
12-1-2015 19:00;12-1-2015 20:00;1.91;1.91;0;;;;;;;;;;;;;;;;;
12-1-2015 20:00;12-1-2015 21:00;1.826;1.826;0;;;;;;;;;;;;;;;;;
12-1-2015 21:00;12-1-2015 22:00;1.843;1.843;0;;;;;;;;;;;;;;;;;
12-1-2015 22:00;12-1-2015 23:00;1.865;1.865;0;;;;;;;;;;;;;;;;;
12-1-2015 23:00;13-1-2015 00:00;1.851;1.851;0;;;;;;;;;;;;;;;;;
13-1-2015 00:00;13-1-2015 01:00;1.889;1.889;0;;;;;;;;;;;;;;;;;
13-1-2015 01:00;13-1-2015 02:00;1.911;1.911;0;;;;;;;;;;;;;;;;;
13-1-2015 02:00;13-1-2015 03:00;1.911;1.911;0;;;;;;;;;;;;;;;;;
13-1-2015 03:00;13-1-2015 04:00;1.896;1.896;0;;;;;;;;;;;;;;;;;
13-1-2015 04:00;13-1-2015 05:00;1.894;1.894;0;;;;;;;;;;;;;;;;;
13-1-2015 05:00;13-1-2015 06:00;1.931;1.931;0;;;;;;;;;;;;;;;;;
13-1-2015 06:00;13-1-2015 07:00;2.012;2.012;0;;;;;;;;;;;;;;;;;
13-1-2015 07:00;13-1-2015 08:00;2.065;2.065;0;;;;;;;;;;;;;;;;;
13-1-2015 08:00;13-1-2015 09:00;2.076;2.076;0;;;;;;;;;;;;;;;;;
13-1-2015 09:00;13-1-2015 10:00;2.042;2.042;0;;;;;;;;;;;;;;;;;
13-1-2015 10:00;13-1-2015 11:00;1.977;1.977;0;;;;;;;;;;;;;;;;;
13-1-2015 11:00;13-1-2015 12:00;1.916;1.916;0;;;;;;;;;;;;;;;;;
13-1-2015 12:00;13-1-2015 13:00;1.857;1.857;0;;;;;;;;;;;;;;;;;
13-1-2015 13:00;13-1-2015 14:00;1.795;1.795;0;;;;;;;;;;;;;;;;;
13-1-2015 14:00;13-1-2015 15:00;1.756;1.756;0;;;;;;;;;;;;;;;;;
13-1-2015 15:00;13-1-2015 16:00;1.771;1.771;0;;;;;;;;;;;;;;;;;
13-1-2015 16:00;13-1-2015 17:00;1.878;1.878;0;;;;;;;;;;;;;;;;;
13-1-2015 17:00;13-1-2015 18:00;2.063;2.063;0;;;;;;;;;;;;;;;;;
13-1-2015 18:00;13-1-2015 19:00;2.121;2.121;0;;;;;;;;;;;;;;;;;
13-1-2015 19:00;13-1-2015 20:00;2.039;2.039;0;;;;;;;;;;;;;;;;;
13-1-2015 20:00;13-1-2015 21:00;1.989;1.989;0;;;;;;;;;;;;;;;;;
13-1-2015 21:00;13-1-2015 22:00;2.048;2.048;0;;;;;;;;;;;;;;;;;
13-1-2015 22:00;13-1-2015 23:00;2.115;2.115;0;;;;;;;;;;;;;;;;;
13-1-2015 23:00;14-1-2015 00:00;2.139;2.139;0;;;;;;;;;;;;;;;;;
14-1-2015 00:00;14-1-2015 01:00;2.224;2.224;0;;;;;;;;;;;;;;;;;
14-1-2015 01:00;14-1-2015 02:00;2.289;2.289;0;;;;;;;;;;;;;;;;;
14-1-2015 02:00;14-1-2015 03:00;2.327;2.327;0;;;;;;;;;;;;;;;;;
14-1-2015 03:00;14-1-2015 04:00;2.345;2.345;0;;;;;;;;;;;;;;;;;
14-1-2015 04:00;14-1-2015 05:00;2.374;2.374;0;;;;;;;;;;;;;;;;;
14-1-2015 05:00;14-1-2015 06:00;2.451;2.451;0;;;;;;;;;;;;;;;;;
14-1-2015 06:00;14-1-2015 07:00;2.581;2.581;0;;;;;;;;;;;;;;;;;
14-1-2015 07:00;14-1-2015 08:00;2.672;2.672;0;;;;;;;;;;;;;;;;;
14-1-2015 08:00;14-1-2015 09:00;2.706;2.706;0;;;;;;;;;;;;;;;;;
14-1-2015 09:00;14-1-2015 10:00;2.674;2.674;0;;;;;;;;;;;;;;;;;
14-1-2015 10:00;14-1-2015 11:00;2.595;2.595;0;;;;;;;;;;;;;;;;;
14-1-2015 11:00;14-1-2015 12:00;2.516;2.516;0;;;;;;;;;;;;;;;;;
14-1-2015 12:00;14-1-2015 13:00;2.433;2.433;0;;;;;;;;;;;;;;;;;
14-1-2015 13:00;14-1-2015 14:00;2.34;2.34;0;;;;;;;;;;;;;;;;;
14-1-2015 14:00;14-1-2015 15:00;2.272;2.272;0;;;;;;;;;;;;;;;;;
14-1-2015 15:00;14-1-2015 16:00;2.27;2.27;0;;;;;;;;;;;;;;;;;
14-1-2015 16:00;14-1-2015 17:00;2.381;2.381;0;;;;;;;;;;;;;;;;;
14-1-2015 17:00;14-1-2015 18:00;2.582;2.582;0;;;;;;;;;;;;;;;;;
14-1-2015 18:00;14-1-2015 19:00;2.616;2.616;0;;;;;;;;;;;;;;;;;
14-1-2015 19:00;14-1-2015 20:00;2.477;2.477;0;;;;;;;;;;;;;;;;;
14-1-2015 20:00;14-1-2015 21:00;2.377;2.377;0;;;;;;;;;;;;;;;;;
14-1-2015 21:00;14-1-2015 22:00;2.406;2.406;0;;;;;;;;;;;;;;;;;
14-1-2015 22:00;14-1-2015 23:00;2.44;2.44;0;;;;;;;;;;;;;;;;;
14-1-2015 23:00;15-1-2015 00:00;2.424;2.424;0;;;;;;;;;;;;;;;;;
15-1-2015 00:00;15-1-2015 01:00;2.474;2.474;0;;;;;;;;;;;;;;;;;
15-1-2015 01:00;15-1-2015 02:00;2.501;2.501;0;;;;;;;;;;;;;;;;;
15-1-2015 02:00;15-1-2015 03:00;2.496;2.496;0;;;;;;;;;;;;;;;;;
15-1-2015 03:00;15-1-2015 04:00;2.471;2.471;0;;;;;;;;;;;;;;;;;
15-1-2015 04:00;15-1-2015 05:00;2.459;2.459;0;;;;;;;;;;;;;;;;;
15-1-2015 05:00;15-1-2015 06:00;2.496;2.496;0;;;;;;;;;;;;;;;;;
15-1-2015 06:00;15-1-2015 07:00;2.586;2.586;0;;;;;;;;;;;;;;;;;
15-1-2015 07:00;15-1-2015 08:00;2.638;2.638;0;;;;;;;;;;;;;;;;;
15-1-2015 08:00;15-1-2015 09:00;2.635;2.635;0;;;;;;;;;;;;;;;;;
15-1-2015 09:00;15-1-2015 10:00;2.571;2.571;0;;;;;;;;;;;;;;;;;
15-1-2015 10:00;15-1-2015 11:00;2.468;2.468;0;;;;;;;;;;;;;;;;;
15-1-2015 11:00;15-1-2015 12:00;2.37;2.37;0;;;;;;;;;;;;;;;;;
15-1-2015 12:00;15-1-2015 13:00;2.274;2.274;0;;;;;;;;;;;;;;;;;
15-1-2015 13:00;15-1-2015 14:00;2.175;2.175;0;;;;;;;;;;;;;;;;;
15-1-2015 14:00;15-1-2015 15:00;2.104;2.104;0;;;;;;;;;;;;;;;;;
15-1-2015 15:00;15-1-2015 16:00;2.097;2.097;0;;;;;;;;;;;;;;;;;
15-1-2015 16:00;15-1-2015 17:00;2.198;2.198;0;;;;;;;;;;;;;;;;;
15-1-2015 17:00;15-1-2015 18:00;2.386;2.386;0;;;;;;;;;;;;;;;;;
15-1-2015 18:00;15-1-2015 19:00;2.424;2.424;0;;;;;;;;;;;;;;;;;
15-1-2015 19:00;15-1-2015 20:00;2.304;2.304;0;;;;;;;;;;;;;;;;;
15-1-2015 20:00;15-1-2015 21:00;2.222;2.222;0;;;;;;;;;;;;;;;;;
15-1-2015 21:00;15-1-2015 22:00;2.262;2.262;0;;;;;;;;;;;;;;;;;
15-1-2015 22:00;15-1-2015 23:00;2.31;2.31;0;;;;;;;;;;;;;;;;;
15-1-2015 23:00;16-1-2015 00:00;2.313;2.313;0;;;;;;;;;;;;;;;;;
16-1-2015 00:00;16-1-2015 01:00;2.381;2.381;0;;;;;;;;;;;;;;;;;
16-1-2015 01:00;16-1-2015 02:00;2.428;2.428;0;;;;;;;;;;;;;;;;;
16-1-2015 02:00;16-1-2015 03:00;2.447;2.447;0;;;;;;;;;;;;;;;;;
16-1-2015 03:00;16-1-2015 04:00;2.447;2.447;0;;;;;;;;;;;;;;;;;
16-1-2015 04:00;16-1-2015 05:00;2.46;2.46;0;;;;;;;;;;;;;;;;;
16-1-2015 05:00;16-1-2015 06:00;2.524;2.524;0;;;;;;;;;;;;;;;;;
16-1-2015 06:00;16-1-2015 07:00;2.644;2.644;0;;;;;;;;;;;;;;;;;
16-1-2015 07:00;16-1-2015 08:00;2.725;2.725;0;;;;;;;;;;;;;;;;;
16-1-2015 08:00;16-1-2015 09:00;2.75;2.75;0;;;;;;;;;;;;;;;;;
16-1-2015 09:00;16-1-2015 10:00;2.711;2.711;0;;;;;;;;;;;;;;;;;
16-1-2015 10:00;16-1-2015 11:00;2.628;2.628;0;;;;;;;;;;;;;;;;;
16-1-2015 11:00;16-1-2015 12:00;2.547;2.547;0;;;;;;;;;;;;;;;;;
16-1-2015 12:00;16-1-2015 13:00;2.465;2.465;0;;;;;;;;;;;;;;;;;
16-1-2015 13:00;16-1-2015 14:00;2.376;2.376;0;;;;;;;;;;;;;;;;;
16-1-2015 14:00;16-1-2015 15:00;2.315;2.315;0;;;;;;;;;;;;;;;;;
16-1-2015 15:00;16-1-2015 16:00;2.322;2.322;0;;;;;;;;;;;;;;;;;
16-1-2015 16:00;16-1-2015 17:00;2.449;2.449;0;;;;;;;;;;;;;;;;;
16-1-2015 17:00;16-1-2015 18:00;2.672;2.672;0;;;;;;;;;;;;;;;;;
16-1-2015 18:00;16-1-2015 19:00;2.727;2.727;0;;;;;;;;;;;;;;;;;
16-1-2015 19:00;16-1-2015 20:00;2.601;2.601;0;;;;;;;;;;;;;;;;;
16-1-2015 20:00;16-1-2015 21:00;2.517;2.517;0;;;;;;;;;;;;;;;;;
16-1-2015 21:00;16-1-2015 22:00;2.57;2.57;0;;;;;;;;;;;;;;;;;
16-1-2015 22:00;16-1-2015 23:00;2.632;2.632;0;;;;;;;;;;;;;;;;;
16-1-2015 23:00;17-1-2015 00:00;2.64;2.64;0;;;;;;;;;;;;;;;;;
17-1-2015 00:00;17-1-2015 01:00;2.722;2.722;0;;;;;;;;;;;;;;;;;
17-1-2015 01:00;17-1-2015 02:00;2.78;2.78;0;;;;;;;;;;;;;;;;;
17-1-2015 02:00;17-1-2015 03:00;2.805;2.805;0;;;;;;;;;;;;;;;;;
17-1-2015 03:00;17-1-2015 04:00;2.806;2.806;0;;;;;;;;;;;;;;;;;
17-1-2015 04:00;17-1-2015 05:00;2.823;2.823;0;;;;;;;;;;;;;;;;;
17-1-2015 05:00;17-1-2015 06:00;2.897;2.897;0;;;;;;;;;;;;;;;;;
17-1-2015 06:00;17-1-2015 07:00;3.035;3.035;0;;;;;;;;;;;;;;;;;
17-1-2015 07:00;17-1-2015 08:00;3.128;3.128;0;;;;;;;;;;;;;;;;;
17-1-2015 08:00;17-1-2015 09:00;3.156;3.156;0;;;;;;;;;;;;;;;;;
17-1-2015 09:00;17-1-2015 10:00;3.11;3.11;0;;;;;;;;;;;;;;;;;
17-1-2015 10:00;17-1-2015 11:00;3.014;3.014;0;;;;;;;;;;;;;;;;;
17-1-2015 11:00;17-1-2015 12:00;2.921;2.921;0;;;;;;;;;;;;;;;;;
17-1-2015 12:00;17-1-2015 13:00;2.826;2.826;0;;;;;;;;;;;;;;;;;
17-1-2015 13:00;17-1-2015 14:00;2.723;2.723;0;;;;;;;;;;;;;;;;;
17-1-2015 14:00;17-1-2015 15:00;2.653;2.653;0;;;;;;;;;;;;;;;;;
17-1-2015 15:00;17-1-2015 16:00;2.661;2.661;0;;;;;;;;;;;;;;;;;
17-1-2015 16:00;17-1-2015 17:00;2.805;2.805;0;;;;;;;;;;;;;;;;;
17-1-2015 17:00;17-1-2015 18:00;3.06;3.06;0;;;;;;;;;;;;;;;;;
17-1-2015 18:00;17-1-2015 19:00;3.122;3.122;0;;;;;;;;;;;;;;;;;
17-1-2015 19:00;17-1-2015 20:00;2.977;2.977;0;;;;;;;;;;;;;;;;;
17-1-2015 20:00;17-1-2015 21:00;2.88;2.88;0;;;;;;;;;;;;;;;;;
17-1-2015 21:00;17-1-2015 22:00;2.94;2.94;0;;;;;;;;;;;;;;;;;
17-1-2015 22:00;17-1-2015 23:00;3.009;3.009;0;;;;;;;;;;;;;;;;;
17-1-2015 23:00;18-1-2015 00:00;3.017;3.017;0;;;;;;;;;;;;;;;;;
18-1-2015 00:00;18-1-2015 01:00;3.109;3.109;0;;;;;;;;;;;;;;;;;
18-1-2015 01:00;18-1-2015 02:00;3.173;3.173;0;;;;;;;;;;;;;;;;;
18-1-2015 02:00;18-1-2015 03:00;3.198;3.198;0;;;;;;;;;;;;;;;;;
18-1-2015 03:00;18-1-2015 04:00;3.196;3.196;0;;;;;;;;;;;;;;;;;
18-1-2015 04:00;18-1-2015 05:00;3.212;3.212;0;;;;;;;;;;;;;;;;;
18-1-2015 05:00;18-1-2015 06:00;3.292;3.292;0;;;;;;;;;;;;;;;;;
18-1-2015 06:00;18-1-2015 07:00;3.443;3.443;0;;;;;;;;;;;;;;;;;
18-1-2015 07:00;18-1-2015 08:00;3.543;3.543;0;;;;;;;;;;;;;;;;;
18-1-2015 08:00;18-1-2015 09:00;3.569;3.569;0;;;;;;;;;;;;;;;;;
18-1-2015 09:00;18-1-2015 10:00;3.51;3.51;0;;;;;;;;;;;;;;;;;
18-1-2015 10:00;18-1-2015 11:00;3.394;3.394;0;;;;;;;;;;;;;;;;;
18-1-2015 11:00;18-1-2015 12:00;3.281;3.281;0;;;;;;;;;;;;;;;;;
18-1-2015 12:00;18-1-2015 13:00;3.166;3.166;0;;;;;;;;;;;;;;;;;
18-1-2015 13:00;18-1-2015 14:00;3.042;3.042;0;;;;;;;;;;;;;;;;;
18-1-2015 14:00;18-1-2015 15:00;2.955;2.955;0;;;;;;;;;;;;;;;;;
18-1-2015 15:00;18-1-2015 16:00;2.953;2.953;0;;;;;;;;;;;;;;;;;
18-1-2015 16:00;18-1-2015 17:00;3.103;3.103;0;;;;;;;;;;;;;;;;;
18-1-2015 17:00;18-1-2015 18:00;3.373;3.373;0;;;;;;;;;;;;;;;;;
18-1-2015 18:00;18-1-2015 19:00;3.429;3.429;0;;;;;;;;;;;;;;;;;
18-1-2015 19:00;18-1-2015 20:00;3.258;3.258;0;;;;;;;;;;;;;;;;;
18-1-2015 20:00;18-1-2015 21:00;3.14;3.14;0;;;;;;;;;;;;;;;;;
18-1-2015 21:00;18-1-2015 22:00;3.194;3.194;0;;;;;;;;;;;;;;;;;
18-1-2015 22:00;18-1-2015 23:00;3.256;3.256;0;;;;;;;;;;;;;;;;;
18-1-2015 23:00;19-1-2015 00:00;3.253;3.253;0;;;;;;;;;;;;;;;;;
19-1-2015 00:00;19-1-2015 01:00;3.34;3.34;0;;;;;;;;;;;;;;;;;
19-1-2015 01:00;19-1-2015 02:00;3.396;3.396;0;;;;;;;;;;;;;;;;;
19-1-2015 02:00;19-1-2015 03:00;3.412;3.412;0;;;;;;;;;;;;;;;;;
19-1-2015 03:00;19-1-2015 04:00;3.399;3.399;0;;;;;;;;;;;;;;;;;
19-1-2015 04:00;19-1-2015 05:00;3.406;3.406;0;;;;;;;;;;;;;;;;;
19-1-2015 05:00;19-1-2015 06:00;3.48;3.48;0;;;;;;;;;;;;;;;;;
19-1-2015 06:00;19-1-2015 07:00;3.631;3.631;0;;;;;;;;;;;;;;;;;
19-1-2015 07:00;19-1-2015 08:00;3.727;3.727;0;;;;;;;;;;;;;;;;;
19-1-2015 08:00;19-1-2015 09:00;3.746;3.746;0;;;;;;;;;;;;;;;;;
19-1-2015 09:00;19-1-2015 10:00;3.678;3.678;0;;;;;;;;;;;;;;;;;
19-1-2015 10:00;19-1-2015 11:00;3.551;3.551;0;;;;;;;;;;;;;;;;;
19-1-2015 11:00;19-1-2015 12:00;3.428;3.428;0;;;;;;;;;;;;;;;;;
19-1-2015 12:00;19-1-2015 13:00;3.306;3.306;0;;;;;;;;;;;;;;;;;
19-1-2015 13:00;19-1-2015 14:00;3.175;3.175;0;;;;;;;;;;;;;;;;;
19-1-2015 14:00;19-1-2015 15:00;3.083;3.083;0;;;;;;;;;;;;;;;;;
19-1-2015 15:00;19-1-2015 16:00;3.083;3.083;0;;;;;;;;;;;;;;;;;
19-1-2015 16:00;19-1-2015 17:00;3.241;3.241;0;;;;;;;;;;;;;;;;;
19-1-2015 17:00;19-1-2015 18:00;3.526;3.526;0;;;;;;;;;;;;;;;;;
19-1-2015 18:00;19-1-2015 19:00;3.588;3.588;0;;;;;;;;;;;;;;;;;
19-1-2015 19:00;19-1-2015 20:00;3.414;3.414;0;;;;;;;;;;;;;;;;;
19-1-2015 20:00;19-1-2015 21:00;3.296;3.296;0;;;;;;;;;;;;;;;;;
19-1-2015 21:00;19-1-2015 22:00;3.357;3.357;0;;;;;;;;;;;;;;;;;
19-1-2015 22:00;19-1-2015 23:00;3.43;3.43;0;;;;;;;;;;;;;;;;;
19-1-2015 23:00;20-1-2015 00:00;3.433;3.433;0;;;;;;;;;;;;;;;;;
20-1-2015 00:00;20-1-2015 01:00;3.532;3.532;0;;;;;;;;;;;;;;;;;
20-1-2015 01:00;20-1-2015 02:00;3.6;3.6;0;;;;;;;;;;;;;;;;;
20-1-2015 02:00;20-1-2015 03:00;3.624;3.624;0;;;;;;;;;;;;;;;;;
20-1-2015 03:00;20-1-2015 04:00;3.619;3.619;0;;;;;;;;;;;;;;;;;
20-1-2015 04:00;20-1-2015 05:00;3.634;3.634;0;;;;;;;;;;;;;;;;;
20-1-2015 05:00;20-1-2015 06:00;3.722;3.722;0;;;;;;;;;;;;;;;;;
20-1-2015 06:00;20-1-2015 07:00;3.891;3.891;0;;;;;;;;;;;;;;;;;
20-1-2015 07:00;20-1-2015 08:00;4.003;4.003;0;;;;;;;;;;;;;;;;;
20-1-2015 08:00;20-1-2015 09:00;4.032;4.032;0;;;;;;;;;;;;;;;;;
20-1-2015 09:00;20-1-2015 10:00;3.965;3.965;0;;;;;;;;;;;;;;;;;
20-1-2015 10:00;20-1-2015 11:00;3.835;3.835;0;;;;;;;;;;;;;;;;;
20-1-2015 11:00;20-1-2015 12:00;3.709;3.709;0;;;;;;;;;;;;;;;;;
20-1-2015 12:00;20-1-2015 13:00;3.581;3.581;0;;;;;;;;;;;;;;;;;
20-1-2015 13:00;20-1-2015 14:00;3.444;3.444;0;;;;;;;;;;;;;;;;;
20-1-2015 14:00;20-1-2015 15:00;3.348;3.348;0;;;;;;;;;;;;;;;;;
20-1-2015 15:00;20-1-2015 16:00;3.35;3.35;0;;;;;;;;;;;;;;;;;
20-1-2015 16:00;20-1-2015 17:00;3.524;3.524;0;;;;;;;;;;;;;;;;;
20-1-2015 17:00;20-1-2015 18:00;3.836;3.836;0;;;;;;;;;;;;;;;;;
20-1-2015 18:00;20-1-2015 19:00;3.905;3.905;0;;;;;;;;;;;;;;;;;
20-1-2015 19:00;20-1-2015 20:00;3.716;3.716;0;;;;;;;;;;;;;;;;;
20-1-2015 20:00;20-1-2015 21:00;3.587;3.587;0;;;;;;;;;;;;;;;;;
20-1-2015 21:00;20-1-2015 22:00;3.654;3.654;0;;;;;;;;;;;;;;;;;
20-1-2015 22:00;20-1-2015 23:00;3.732;3.732;0;;;;;;;;;;;;;;;;;
20-1-2015 23:00;21-1-2015 00:00;3.734;3.734;0;;;;;;;;;;;;;;;;;
21-1-2015 00:00;21-1-2015 01:00;3.84;3.84;0;;;;;;;;;;;;;;;;;
21-1-2015 01:00;21-1-2015 02:00;3.912;3.912;0;;;;;;;;;;;;;;;;;
21-1-2015 02:00;21-1-2015 03:00;3.936;3.936;0;;;;;;;;;;;;;;;;;
21-1-2015 03:00;21-1-2015 04:00;3.927;3.927;0;;;;;;;;;;;;;;;;;
21-1-2015 04:00;21-1-2015 05:00;3.94;3.94;0;;;;;;;;;;;;;;;;;
21-1-2015 05:00;21-1-2015 06:00;4.031;4.031;0;;;;;;;;;;;;;;;;;
21-1-2015 06:00;21-1-2015 07:00;4.211;4.211;0;;;;;;;;;;;;;;;;;
21-1-2015 07:00;21-1-2015 08:00;4.328;4.328;0;;;;;;;;;;;;;;;;;
21-1-2015 08:00;21-1-2015 09:00;4.354;4.354;0;;;;;;;;;;;;;;;;;
21-1-2015 09:00;21-1-2015 10:00;4.278;4.278;0;;;;;;;;;;;;;;;;;
21-1-2015 10:00;21-1-2015 11:00;4.133;4.133;0;;;;;;;;;;;;;;;;;
21-1-2015 11:00;21-1-2015 12:00;3.992;3.992;0;;;;;;;;;;;;;;;;;
21-1-2015 12:00;21-1-2015 13:00;3.85;3.85;0;;;;;;;;;;;;;;;;;
21-1-2015 13:00;21-1-2015 14:00;3.698;3.698;0;;;;;;;;;;;;;;;;;
21-1-2015 14:00;21-1-2015 15:00;3.591;3.591;0;;;;;;;;;;;;;;;;;
21-1-2015 15:00;21-1-2015 16:00;3.589;3.589;0;;;;;;;;;;;;;;;;;
21-1-2015 16:00;21-1-2015 17:00;3.77;3.77;0;;;;;;;;;;;;;;;;;
21-1-2015 17:00;21-1-2015 18:00;4.099;4.099;0;;;;;;;;;;;;;;;;;
21-1-2015 18:00;21-1-2015 19:00;4.168;4.168;0;;;;;;;;;;;;;;;;;
21-1-2015 19:00;21-1-2015 20:00;3.962;3.962;0;;;;;;;;;;;;;;;;;
21-1-2015 20:00;21-1-2015 21:00;3.82;3.82;0;;;;;;;;;;;;;;;;;
21-1-2015 21:00;21-1-2015 22:00;3.886;3.886;0;;;;;;;;;;;;;;;;;
21-1-2015 22:00;21-1-2015 23:00;3.964;3.964;0;;;;;;;;;;;;;;;;;
21-1-2015 23:00;22-1-2015 00:00;3.961;3.961;0;;;;;;;;;;;;;;;;;
22-1-2015 00:00;22-1-2015 01:00;4.069;4.069;0;;;;;;;;;;;;;;;;;
22-1-2015 01:00;22-1-2015 02:00;4.14;4.14;0;;;;;;;;;;;;;;;;;
22-1-2015 02:00;22-1-2015 03:00;4.16;4.16;0;;;;;;;;;;;;;;;;;
22-1-2015 03:00;22-1-2015 04:00;4.146;4.146;0;;;;;;;;;;;;;;;;;
22-1-2015 04:00;22-1-2015 05:00;4.155;4.155;0;;;;;;;;;;;;;;;;;
22-1-2015 05:00;22-1-2015 06:00;4.247;4.247;0;;;;;;;;;;;;;;;;;
22-1-2015 06:00;22-1-2015 07:00;4.43;4.43;0;;;;;;;;;;;;;;;;;
22-1-2015 07:00;22-1-2015 08:00;4.548;4.548;0;;;;;;;;;;;;;;;;;
22-1-2015 08:00;22-1-2015 09:00;4.571;4.571;0;;;;;;;;;;;;;;;;;
22-1-2015 09:00;22-1-2015 10:00;4.486;4.486;0;;;;;;;;;;;;;;;;;
22-1-2015 10:00;22-1-2015 11:00;4.329;4.329;0;;;;;;;;;;;;;;;;;
22-1-2015 11:00;22-1-2015 12:00;4.177;4.177;0;;;;;;;;;;;;;;;;;
22-1-2015 12:00;22-1-2015 13:00;4.025;4.025;0;;;;;;;;;;;;;;;;;
22-1-2015 13:00;22-1-2015 14:00;3.862;3.862;0;;;;;;;;;;;;;;;;;
22-1-2015 14:00;22-1-2015 15:00;3.746;3.746;0;;;;;;;;;;;;;;;;;
22-1-2015 15:00;22-1-2015 16:00;3.74;3.74;0;;;;;;;;;;;;;;;;;
22-1-2015 16:00;22-1-2015 17:00;3.926;3.926;0;;;;;;;;;;;;;;;;;
22-1-2015 17:00;22-1-2015 18:00;4.264;4.264;0;;;;;;;;;;;;;;;;;
22-1-2015 18:00;22-1-2015 19:00;4.331;4.331;0;;;;;;;;;;;;;;;;;
22-1-2015 19:00;22-1-2015 20:00;4.113;4.113;0;;;;;;;;;;;;;;;;;
22-1-2015 20:00;22-1-2015 21:00;3.961;3.961;0;;;;;;;;;;;;;;;;;
22-1-2015 21:00;22-1-2015 22:00;4.025;4.025;0;;;;;;;;;;;;;;;;;
22-1-2015 22:00;22-1-2015 23:00;4.1;4.1;0;;;;;;;;;;;;;;;;;
22-1-2015 23:00;23-1-2015 00:00;4.092;4.092;0;;;;;;;;;;;;;;;;;
23-1-2015 00:00;23-1-2015 01:00;4.198;4.198;0;;;;;;;;;;;;;;;;;
23-1-2015 01:00;23-1-2015 02:00;4.264;4.264;0;;;;;;;;;;;;;;;;;
23-1-2015 02:00;23-1-2015 03:00;4.279;4.279;0;;;;;;;;;;;;;;;;;
23-1-2015 03:00;23-1-2015 04:00;4.257;4.257;0;;;;;;;;;;;;;;;;;
23-1-2015 04:00;23-1-2015 05:00;4.259;4.259;0;;;;;;;;;;;;;;;;;
23-1-2015 05:00;23-1-2015 06:00;4.344;4.344;0;;;;;;;;;;;;;;;;;
23-1-2015 06:00;23-1-2015 07:00;4.523;4.523;0;;;;;;;;;;;;;;;;;
23-1-2015 07:00;23-1-2015 08:00;4.633;4.633;0;;;;;;;;;;;;;;;;;
23-1-2015 08:00;23-1-2015 09:00;4.645;4.645;0;;;;;;;;;;;;;;;;;
23-1-2015 09:00;23-1-2015 10:00;4.546;4.546;0;;;;;;;;;;;;;;;;;
23-1-2015 10:00;23-1-2015 11:00;4.376;4.376;0;;;;;;;;;;;;;;;;;
23-1-2015 11:00;23-1-2015 12:00;4.21;4.21;0;;;;;;;;;;;;;;;;;
23-1-2015 12:00;23-1-2015 13:00;4.043;4.043;0;;;;;;;;;;;;;;;;;
23-1-2015 13:00;23-1-2015 14:00;3.866;3.866;0;;;;;;;;;;;;;;;;;
23-1-2015 14:00;23-1-2015 15:00;3.737;3.737;0;;;;;;;;;;;;;;;;;
23-1-2015 15:00;23-1-2015 16:00;3.717;3.717;0;;;;;;;;;;;;;;;;;
23-1-2015 16:00;23-1-2015 17:00;3.887;3.887;0;;;;;;;;;;;;;;;;;
23-1-2015 17:00;23-1-2015 18:00;4.204;4.204;0;;;;;;;;;;;;;;;;;
